County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
27041,Douglas County,27000,Minnesota,16368,"Runestone Electric Assn",240877,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27041,Douglas County,27000,Minnesota,18019,"Stearns Cooperative Elec Assn",542553,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27041,Douglas County,27000,Minnesota,27422,"Todd-Wadena Electric Coop",190964,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,1883,"Blue Earth Light & Water",55277,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,1884,"BENCO Electric Cooperative",408276,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,6258,"Federated Rural Electric Assn",422768,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,6782,"Freeborn-Mower Coop Services",515187,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,8319,"Heartland Power Coop",968,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,18047,"Steele-Waseca Cooperative Electric",330628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27043,Faribault County,27000,Minnesota,29295,"City of Wells - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,6782,"Freeborn-Mower Coop Services",515187,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27045,Fillmore County,27000,Minnesota,8131,"City of Harmony - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,10685,"Lanesboro Public Utility Comm",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,11424,"City of Mabel - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,14468,"People's Cooperative Services",362668,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27045,Fillmore County,27000,Minnesota,14841,"City of Peterson - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,15348,"Preston Public Utilities Comm",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,16427,"City of Rushford - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,17824,"Spring Valley Pub Utils Comm",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27045,Fillmore County,27000,Minnesota,19157,"MiEnergy Cooperative",330214,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27045,Fillmore County,27000,Minnesota,20466,"City of Whalan - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27047,Freeborn County,27000,Minnesota,6782,"Freeborn-Mower Coop Services",515187,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27047,Freeborn County,27000,Minnesota,8319,"Heartland Power Coop",968,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27047,Freeborn County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27047,Freeborn County,27000,Minnesota,18047,"Steele-Waseca Cooperative Electric",330628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27049,Goodhue County,27000,Minnesota,7460,"Goodhue County Coop Elec Assn",98439,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27049,Goodhue County,27000,Minnesota,10179,"Kenyon Municipal Utilities",15847,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27049,Goodhue County,27000,Minnesota,10595,"City of Lake City - (MN)",146302,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27049,Goodhue County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27049,Goodhue County,27000,Minnesota,18047,"Steele-Waseca Cooperative Electric",330628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27049,Goodhue County,27000,Minnesota,25177,"Dakota Electric Association",1851702,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27051,Grant County,27000,Minnesota,5732,"City of Elbow Lake - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27051,Grant County,27000,Minnesota,10618,"Lake Region Electric Cooperative - (MN)",457160,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27051,Grant County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27051,Grant County,27000,Minnesota,16368,"Runestone Electric Assn",240877,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27051,Grant County,27000,Minnesota,19060,"Traverse Electric Coop, Inc",65835,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27051,Grant County,27000,Minnesota,27000,"WAPA-- Western Area Power Administration",58957,8,Western Electricity Coordinating Council,WECC,51,59504,"Southwest Power Pool",SWPP
27053,Hennepin County,27000,Minnesota,689,"Connexus Energy",2012767,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27053,Hennepin County,27000,Minnesota,691,"City of Anoka",276739,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27053,Hennepin County,27000,Minnesota,5773,"City of Elk River",331124,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27053,Hennepin County,27000,Minnesota,12651,"Minnesota Valley Electric Coop",888444,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27053,Hennepin County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27053,Hennepin County,27000,Minnesota,20996,"Wright-Hennepin Coop Elec Assn",920730,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27055,Houston County,27000,Minnesota,2810,"City of Caledonia - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27055,Houston County,27000,Minnesota,5692,"City of Eitzen - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27055,Houston County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27055,Houston County,27000,Minnesota,17823,"City of Spring Grove",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27055,Houston County,27000,Minnesota,19157,"MiEnergy Cooperative",330214,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27057,Hubbard County,27000,Minnesota,1529,"Beltrami Electric Coop, Inc",365928,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27057,Hubbard County,27000,Minnesota,3764,"Clearwater-Polk Elec Coop Inc",74121,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27057,Hubbard County,27000,Minnesota,9475,"Itasca-Mantrap Co-op Electrical Assn",221014,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27057,Hubbard County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27057,Hubbard County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27057,Hubbard County,27000,Minnesota,27422,"Todd-Wadena Electric Coop",190964,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27059,Isanti County,27000,Minnesota,689,"Connexus Energy",2012767,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27059,Isanti County,27000,Minnesota,5574,"East Central Energy",903807,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27061,Itasca County,27000,Minnesota,1529,"Beltrami Electric Coop, Inc",365928,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27061,Itasca County,27000,Minnesota,7489,"Grand Rapids Public Util Comm",156790,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27061,Itasca County,27000,Minnesota,10089,"Keewatin Public Utilities",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27061,Itasca County,27000,Minnesota,10697,"Lake Country Power",629304,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27061,Itasca County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27061,Itasca County,27000,Minnesota,13219,"City of Nashwauk - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27061,Itasca County,27000,Minnesota,13700,"North Itasca Electric Coop Inc",51930,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27063,Jackson County,27000,Minnesota,266,"City of Alpha - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27063,Jackson County,27000,Minnesota,6258,"Federated Rural Electric Assn",422768,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27063,Jackson County,27000,Minnesota,9599,"City of Jackson - (MN)",46190,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27063,Jackson County,27000,Minnesota,10622,"City of Lakefield - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27063,Jackson County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27063,Jackson County,27000,Minnesota,17550,"South Central Electric Assn",229628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27065,Kanabec County,27000,Minnesota,5574,"East Central Energy",903807,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27065,Kanabec County,27000,Minnesota,12900,"City of Mora - (MN)",52150,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,155,"Agralite Electric Coop",231038,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,9991,"Kandiyohi Power Coop",169193,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,9998,"City of Kandiyohi - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27067,Kandiyohi County,27000,Minnesota,11910,"McLeod Cooperative Power Assn",167198,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,12227,"Meeker Coop Light & Power Assn",202284,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,15845,"Renville-Sibley Coop Pwr Assn",188918,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,18019,"Stearns Cooperative Elec Assn",542553,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27067,Kandiyohi County,27000,Minnesota,20737,"Willmar Municipal Utilities",282486,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27069,Kittson County,27000,Minnesota,14178,"P K M Electric Coop, Inc",108640,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27069,Kittson County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27071,Koochiching County,27000,Minnesota,1529,"Beltrami Electric Coop, Inc",365928,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27071,Koochiching County,27000,Minnesota,10697,"Lake Country Power",629304,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27071,Koochiching County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27071,Koochiching County,27000,Minnesota,13700,"North Itasca Electric Coop Inc",51930,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27071,Koochiching County,27000,Minnesota,13731,"North Star Electric Coop, Inc",109236,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27073,Lac Qui Parle County,27000,Minnesota,7870,"H-D Electric Coop Inc",126,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
27073,Lac Qui Parle County,27000,Minnesota,11482,"City of Madison - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27073,Lac Qui Parle County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27073,Lac Qui Parle County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27073,Lac Qui Parle County,27000,Minnesota,27000,"WAPA-- Western Area Power Administration",58957,8,Western Electricity Coordinating Council,WECC,51,59504,"Southwest Power Pool",SWPP
27073,Lac Qui Parle County,27000,Minnesota,40304,"Minnesota Valley Coop L&P Assn",213586,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27075,Lake County,27000,Minnesota,887,"Arrowhead Electric Coop, Inc",74571,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27075,Lake County,27000,Minnesota,4346,"Cooperative L&P Assn Lake County",102131,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27075,Lake County,27000,Minnesota,10697,"Lake Country Power",629304,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27075,Lake County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27075,Lake County,27000,Minnesota,19321,"City of Two Harbors- (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27077,Lake of the Woods County,27000,Minnesota,1353,"City of Baudette - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27077,Lake of the Woods County,27000,Minnesota,13731,"North Star Electric Coop, Inc",109236,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27077,Lake of the Woods County,27000,Minnesota,16284,"Roseau Electric Coop, Inc",151804,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,1884,"BENCO Electric Cooperative",408276,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,10037,"City of Kasota - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27079,Le Sueur County,27000,Minnesota,10814,"City of Le Sueur - (MN)",93723,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,12651,"Minnesota Valley Electric Coop",888444,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,13480,"New Prague Utilities Comm",66405,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,17900,"City of Saint Peter",97480,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27079,Le Sueur County,27000,Minnesota,18047,"Steele-Waseca Cooperative Electric",330628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27081,Lincoln County,27000,Minnesota,11345,"Lyon-Lincoln Electric Cooperative, Inc.",99463,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27081,Lincoln County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27081,Lincoln County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27081,Lincoln County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27081,Lincoln County,27000,Minnesota,17267,"Sioux Valley SW Elec Coop",138040,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27081,Lincoln County,27000,Minnesota,19332,"City of Tyler - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27081,Lincoln County,27000,Minnesota,40304,"Minnesota Valley Coop L&P Assn",213586,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27083,Lyon County,27000,Minnesota,11345,"Lyon-Lincoln Electric Cooperative, Inc.",99463,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27083,Lyon County,27000,Minnesota,11731,"City of Marshall - (MN)",573113,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27083,Lyon County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27083,Lyon County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27083,Lyon County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27083,Lyon County,27000,Minnesota,15750,"Redwood Electric Coop",136622,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27083,Lyon County,27000,Minnesota,40304,"Minnesota Valley Coop L&P Assn",213586,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27085,McLeod County,27000,Minnesota,2412,"City of Brownton - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27085,McLeod County,27000,Minnesota,7292,"Glencoe Light & Power Comm",75723,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27085,McLeod County,27000,Minnesota,9130,"Hutchinson Utilities Comm",281192,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27085,McLeod County,27000,Minnesota,11910,"McLeod Cooperative Power Assn",167198,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27085,McLeod County,27000,Minnesota,12227,"Meeker Coop Light & Power Assn",202284,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27085,McLeod County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27085,McLeod County,27000,Minnesota,20996,"Wright-Hennepin Coop Elec Assn",920730,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27087,Mahnomen County,27000,Minnesota,3764,"Clearwater-Polk Elec Coop Inc",74121,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27087,Mahnomen County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27087,Mahnomen County,27000,Minnesota,20639,"Wild Rice Electric Coop, Inc",272934,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27089,Marshall County,27000,Minnesota,482,"City of Alvarado - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27089,Marshall County,27000,Minnesota,13495,"City of Newfolden - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27089,Marshall County,27000,Minnesota,14178,"P K M Electric Coop, Inc",108640,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27089,Marshall County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27089,Marshall County,27000,Minnesota,16284,"Roseau Electric Coop, Inc",151804,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27089,Marshall County,27000,Minnesota,18063,"City of Stephen - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27089,Marshall County,27000,Minnesota,20110,"City of Warren - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27089,Marshall County,27000,Minnesota,26934,"Red Lake Electric Coop, Inc",117216,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27091,Martin County,27000,Minnesota,3356,"City of Ceylon - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27091,Martin County,27000,Minnesota,5397,"City of Dunnell - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27091,Martin County,27000,Minnesota,6151,"Fairmont Public Utilities Comm",150728,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27091,Martin County,27000,Minnesota,6258,"Federated Rural Electric Assn",422768,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27091,Martin County,27000,Minnesota,17550,"South Central Electric Assn",229628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27091,Martin County,27000,Minnesota,19237,"Truman Public Utilities Comm",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27093,Meeker County,27000,Minnesota,7732,"City of Grove City",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27093,Meeker County,27000,Minnesota,11064,"Litchfield Public Utilities",127870,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27093,Meeker County,27000,Minnesota,11910,"McLeod Cooperative Power Assn",167198,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27093,Meeker County,27000,Minnesota,12227,"Meeker Coop Light & Power Assn",202284,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27093,Meeker County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27093,Meeker County,27000,Minnesota,20996,"Wright-Hennepin Coop Elec Assn",920730,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27095,Mille Lacs County,27000,Minnesota,5574,"East Central Energy",903807,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27095,Mille Lacs County,27000,Minnesota,12546,"Mille Lacs Energy Cooperative",203220,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27095,Mille Lacs County,27000,Minnesota,15387,"Princeton Public Utils Comm",53295,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27097,Morrison County,27000,Minnesota,4577,"Crow Wing Cooperative Power & Light Comp",627649,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27097,Morrison County,27000,Minnesota,5574,"East Central Energy",903807,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27097,Morrison County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27097,Morrison County,27000,Minnesota,15041,"City of Pierz - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27097,Morrison County,27000,Minnesota,15665,"City of Randall - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27097,Morrison County,27000,Minnesota,18019,"Stearns Cooperative Elec Assn",542553,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27097,Morrison County,27000,Minnesota,27422,"Todd-Wadena Electric Coop",190964,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27099,Mower County,27000,Minnesota,1009,"City of Austin - (MN)",337603,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27099,Mower County,27000,Minnesota,6782,"Freeborn-Mower Coop Services",515187,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27099,Mower County,27000,Minnesota,8319,"Heartland Power Coop",968,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27099,Mower County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27099,Mower County,27000,Minnesota,14468,"People's Cooperative Services",362668,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27099,Mower County,27000,Minnesota,19157,"MiEnergy Cooperative",330214,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27101,Murray County,27000,Minnesota,6258,"Federated Rural Electric Assn",422768,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27101,Murray County,27000,Minnesota,11345,"Lyon-Lincoln Electric Cooperative, Inc.",99463,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27101,Murray County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27101,Murray County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27101,Murray County,27000,Minnesota,15750,"Redwood Electric Coop",136622,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
