County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
23031,York County,23000,Maine,10144,"Kennebunk Light & Power Dist",91462,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
24001,Allegany County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24003,Anne Arundel County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24005,Baltimore County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24009,Calvert County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24009,Calvert County,24000,Maryland,17637,"Southern Maryland Elec Coop Inc",3292736,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24011,Caroline County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24011,Caroline County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24013,Carroll County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24013,Carroll County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24015,Cecil County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24015,Cecil County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24017,Charles County,24000,Maryland,17637,"Southern Maryland Elec Coop Inc",3292736,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24019,Dorchester County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24019,Dorchester County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24021,Frederick County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24021,Frederick County,24000,Maryland,18901,"Thurmont Municipal Light Co",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
24023,Garrett County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24025,Harford County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24025,Harford County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24027,Howard County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24027,Howard County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24029,Kent County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24029,Kent County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24031,Montgomery County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24031,Montgomery County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24031,Montgomery County,24000,Maryland,15270,"Potomac Electric Power Co",8366843,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24033,Prince Georges County,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24033,Prince Georges County,24000,Maryland,15270,"Potomac Electric Power Co",8366843,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24033,Prince Georges County,24000,Maryland,17637,"Southern Maryland Elec Coop Inc",3292736,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24035,Queen Annes County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24035,Queen Annes County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24037,St. Marys County,24000,Maryland,17637,"Southern Maryland Elec Coop Inc",3292736,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24039,Somerset County,24000,Maryland,84,"A & N Electric Coop",2393,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24039,Somerset County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24039,Somerset County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24041,Talbot County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24041,Talbot County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24041,Talbot County,24000,Maryland,5625,"Easton Utilities Comm",251765,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24043,Washington County,24000,Maryland,7908,"Hagerstown Light Department",295000,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24043,Washington County,24000,Maryland,15263,"The Potomac Edison Co",3393547,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24043,Washington County,24000,Maryland,20729,"Town of Williamsport - (MD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
24045,Wicomico County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24045,Wicomico County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24047,Worcester County,24000,Maryland,1615,"Town of Berlin - (MD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
24047,Worcester County,24000,Maryland,3503,"Choptank Electric Coop, Inc",967285,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24047,Worcester County,24000,Maryland,5027,"Delmarva Power",2124292,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
24510,Baltimore City,24000,Maryland,1167,"Baltimore Gas & Electric Co",17324876,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
25001,Barnstable County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25001,Barnstable County,25000,Massachusetts,13206,"Nantucket Electric Co",125029,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25001,Barnstable County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25003,Berkshire County,25000,Massachusetts,3447,"Town of Chester",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25003,Berkshire County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25003,Berkshire County,25000,Massachusetts,20455,"Western Massachusetts Electric Company",2112935,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25005,Bristol County,25000,Massachusetts,11586,"Town of Mansfield - (MA)",201282,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25005,Bristol County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25005,Bristol County,25000,Massachusetts,13679,"Town of North Attleborough - (MA)",218788,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25005,Bristol County,25000,Massachusetts,18488,"City of Taunton",666904,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25005,Bristol County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25007,Dukes County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,5480,"Town of Danvers",300250,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,7130,"Town of Georgetown - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25009,Essex County,25000,Massachusetts,7723,"Town of Groveland - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25009,Essex County,25000,Massachusetts,9442,"Town of Ipswich - (MA)",111519,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,11624,"City of Marblehead - (MA)",106718,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,12296,"Town of Merrimac - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25009,Essex County,25000,Massachusetts,12477,"Town of Middleton",94578,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,14605,"City of Peabody - (MA)",482073,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25009,Essex County,25000,Massachusetts,16377,"Town of Rowley - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25011,Franklin County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25011,Franklin County,25000,Massachusetts,20455,"Western Massachusetts Electric Company",2112935,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25013,Hampden County,25000,Massachusetts,3447,"Town of Chester",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25013,Hampden County,25000,Massachusetts,3477,"City of Chicopee - (MA)",449829,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25013,Hampden County,25000,Massachusetts,8774,"City of Holyoke - (MA)",331556,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25013,Hampden County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25013,Hampden County,25000,Massachusetts,16438,"City of Russell - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25013,Hampden County,25000,Massachusetts,20455,"Western Massachusetts Electric Company",2112935,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25013,Hampden County,25000,Massachusetts,20481,"City of Westfield - (MA)",360621,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25015,Hampshire County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25015,Hampshire County,25000,Massachusetts,17560,"Town of South Hadley - (MA)",109872,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25015,Hampshire County,25000,Massachusetts,20455,"Western Massachusetts Electric Company",2112935,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,1523,"Town of Belmont - (MA)",122072,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,4147,"Town of Concord - (MA)",163833,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,6374,"Fitchburg Gas and Electric Light Company",272053,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,7715,"Town of Groton - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25017,Middlesex County,25000,Massachusetts,8973,"Town of Hudson - (MA)",222832,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,11085,"Town of Littleton - (MA)",273012,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,15748,"Town of Reading - (MA)",659587,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,19979,"Town of Wakefield - (MA)",182764,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25017,Middlesex County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25019,Nantucket County,25000,Massachusetts,13206,"Nantucket Electric Co",125029,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25021,Norfolk County,25000,Massachusetts,2144,"Town of Braintree - (MA)",335165,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25021,Norfolk County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25021,Norfolk County,25000,Massachusetts,13839,"City of Norwood - (MA)",315245,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25021,Norfolk County,25000,Massachusetts,20310,"Town of Wellesley - (MA)",234202,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25021,Norfolk County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25023,Plymouth County,25000,Massachusetts,8796,"City of Hingham - (MA)",195841,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25023,Plymouth County,25000,Massachusetts,8797,"Hull Municipal Light Plant",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25023,Plymouth County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25023,Plymouth County,25000,Massachusetts,12473,"Town of Middleborough - (MA)",266601,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25023,Plymouth County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25025,Suffolk County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25025,Suffolk County,25000,Massachusetts,54913,"NSTAR Electric Company",14625602,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25027,Worcester County,25000,Massachusetts,902,"Town of Ashburnham - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25027,Worcester County,25000,Massachusetts,2086,"Town of Boylston - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25027,Worcester County,25000,Massachusetts,6374,"Fitchburg Gas and Electric Light Company",272053,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25027,Worcester County,25000,Massachusetts,8715,"Town of Holden - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25027,Worcester County,25000,Massachusetts,11804,"Massachusetts Electric Co",13480170,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25027,Worcester County,25000,Massachusetts,14585,"Town of Paxton - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25027,Worcester County,25000,Massachusetts,15371,"Town of Princeton - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25027,Worcester County,25000,Massachusetts,17127,"Town of Shrewsbury - (MA)",273481,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25027,Worcester County,25000,Massachusetts,18087,"Town of Sterling - (MA)",57141,4,Northeast Power Coordinating Council,NPCC,24,13434,"ISO New England Inc.",ISNE
25027,Worcester County,25000,Massachusetts,18546,"Town of Templeton - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
25027,Worcester County,25000,Massachusetts,20326,"Town of West Boylston - (MA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26001,Alcona County,26000,Michigan,392,"Alpena Power Co",358831,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26001,Alcona County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26001,Alcona County,26000,Michigan,15340,"Presque Isle Elec & Gas Coop",236536,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26003,Alger County,26000,Michigan,305,"Alger-Delta Coop Electric Assn",83141,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26003,Alger County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26003,Alger County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26003,Alger County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26005,Allegan County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26005,Allegan County,26000,Michigan,8723,"City of Holland",1077300,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26005,Allegan County,26000,Michigan,9324,"Indiana Michigan Power Co",2780497,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26005,Allegan County,26000,Michigan,17562,"City of South Haven - (MI)",136725,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26005,Allegan County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26005,Allegan County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26007,Alpena County,26000,Michigan,392,"Alpena Power Co",358831,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26007,Alpena County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26007,Alpena County,26000,Michigan,15340,"Presque Isle Elec & Gas Coop",236536,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26007,Alpena County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26009,Antrim County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26009,Antrim County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26009,Antrim County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26011,Arenac County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26013,Baraga County,26000,Michigan,1196,"Village of Baraga - (MI)",19176,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26013,Baraga County,26000,Michigan,10508,"Village of L'Anse - (MI)",11632,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26013,Baraga County,26000,Michigan,14156,"Ontonagon County R E A",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26013,Baraga County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26013,Baraga County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26013,Baraga County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26015,Barry County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26015,Barry County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26015,Barry County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26015,Barry County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26017,Bay County,26000,Michigan,1366,"City of Bay City - (MI)",307941,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26017,Bay County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26017,Bay County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26019,Benzie County,26000,Michigan,3436,"Cherryland Electric Coop Inc",385994,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26019,Benzie County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26019,Benzie County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26021,Berrien County,26000,Michigan,9324,"Indiana Michigan Power Co",2780497,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26021,Berrien County,26000,Michigan,12377,"Midwest Energy Cooperative",597810,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26021,Berrien County,26000,Michigan,13604,"City of Niles - (MI)",119309,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26023,Branch County,26000,Michigan,3915,"Coldwater Board of Public Util",427577,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26023,Branch County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26023,Branch County,26000,Michigan,19432,"Village of Union City - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26025,Calhoun County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26025,Calhoun County,26000,Michigan,11713,"City of Marshall - (MI)",105610,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26027,Cass County,26000,Michigan,5343,"City of Dowagiac",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26027,Cass County,26000,Michigan,9324,"Indiana Michigan Power Co",2780497,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26027,Cass County,26000,Michigan,12377,"Midwest Energy Cooperative",597810,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26029,Charlevoix County,26000,Michigan,3384,"City of Charlevoix - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26029,Charlevoix County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26029,Charlevoix County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26029,Charlevoix County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26031,Cheboygan County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26031,Cheboygan County,26000,Michigan,15340,"Presque Isle Elec & Gas Coop",236536,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26031,Cheboygan County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26031,Cheboygan County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26033,Chippewa County,26000,Michigan,3828,"Cloverland Electric Co-op",710453,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26035,Clare County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26035,Clare County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26035,Clare County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26037,Clinton County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26037,Clinton County,26000,Michigan,10704,"City of Lansing - (MI)",2096596,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26037,Clinton County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26037,Clinton County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
