Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
13640,"Northern Virginia Elec Coop",51179,Stafford County,51000,Virginia
13642,"Nome Joint Utility Systems",2180,Nome Census Area,2000,Alaska
13646,"City of Norcross- (GA)",13089,DeKalb County,13000,Georgia
13646,"City of Norcross- (GA)",13117,Forsyth County,13000,Georgia
13646,"City of Norcross- (GA)",13135,Gwinnett County,13000,Georgia
13647,"Noble County R E M C",18003,Allen County,18000,Indiana
13647,"Noble County R E M C",18033,DeKalb County,18000,Indiana
13647,"Noble County R E M C",18039,Elkhart County,18000,Indiana
13647,"Noble County R E M C",18085,Kosciusko County,18000,Indiana
13647,"Noble County R E M C",18087,LaGrange County,18000,Indiana
13647,"Noble County R E M C",18113,Noble County,18000,Indiana
13647,"Noble County R E M C",18151,Steuben County,18000,Indiana
13647,"Noble County R E M C",18183,Whitley County,18000,Indiana
13651,"Nolin Rural Electric Coop Corp",21027,Breckinridge County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21029,Bullitt County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21085,Grayson County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21087,Green County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21093,Hardin County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21099,Hart County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21123,Larue County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21163,Meade County,21000,Kentucky
13651,"Nolin Rural Electric Coop Corp",21217,Taylor County,21000,Kentucky
13664,"Norris Public Power District",31067,Gage County,31000,Nebraska
13664,"Norris Public Power District",31095,Jefferson County,31000,Nebraska
13664,"Norris Public Power District",31109,Lancaster County,31000,Nebraska
13664,"Norris Public Power District",31151,Saline County,31000,Nebraska
13664,"Norris Public Power District",31159,Seward County,31000,Nebraska
13664,"Norris Public Power District",31169,Thayer County,31000,Nebraska
13669,"North Alabama Electric Coop",1071,Jackson County,1000,Alabama
13669,"North Alabama Electric Coop",1095,Marshall County,1000,Alabama
13675,"Nishnabotna Valley R E C",19009,Audubon County,19000,Iowa
13675,"Nishnabotna Valley R E C",19029,Cass County,19000,Iowa
13675,"Nishnabotna Valley R E C",19047,Crawford County,19000,Iowa
13675,"Nishnabotna Valley R E C",19085,Harrison County,19000,Iowa
13675,"Nishnabotna Valley R E C",19155,Pottawattamie County,19000,Iowa
13675,"Nishnabotna Valley R E C",19165,Shelby County,19000,Iowa
13676,"North Arkansas Elec Coop, Inc",5005,Baxter County,5000,Arkansas
13676,"North Arkansas Elec Coop, Inc",5049,Fulton County,5000,Arkansas
13676,"North Arkansas Elec Coop, Inc",5065,Izard County,5000,Arkansas
13676,"North Arkansas Elec Coop, Inc",5075,Lawrence County,5000,Arkansas
13676,"North Arkansas Elec Coop, Inc",5089,Marion County,5000,Arkansas
13676,"North Arkansas Elec Coop, Inc",5135,Sharp County,5000,Arkansas
13676,"North Arkansas Elec Coop, Inc",5137,Stone County,5000,Arkansas
13679,"Town of North Attleborough - (MA)",25005,Bristol County,25000,Massachusetts
13681,"North Branch Water & Light Comm",27025,Chisago County,27000,Minnesota
13684,"Nobles Cooperative Electric",19119,Lyon County,19000,Iowa
13684,"Nobles Cooperative Electric",19143,Osceola County,19000,Iowa
13684,"Nobles Cooperative Electric",27033,Cottonwood County,27000,Minnesota
13684,"Nobles Cooperative Electric",27063,Jackson County,27000,Minnesota
13684,"Nobles Cooperative Electric",27081,Lincoln County,27000,Minnesota
13684,"Nobles Cooperative Electric",27083,Lyon County,27000,Minnesota
13684,"Nobles Cooperative Electric",27101,Murray County,27000,Minnesota
13684,"Nobles Cooperative Electric",27105,Nobles County,27000,Minnesota
13684,"Nobles Cooperative Electric",27117,Pipestone County,27000,Minnesota
13684,"Nobles Cooperative Electric",27127,Redwood County,27000,Minnesota
13684,"Nobles Cooperative Electric",27133,Rock County,27000,Minnesota
13685,"Niobrara Electric Assn, Inc",31045,Dawes County,31000,Nebraska
13685,"Niobrara Electric Assn, Inc",31165,Sioux County,31000,Nebraska
13685,"Niobrara Electric Assn, Inc",46047,Fall River County,46000,South Dakota
13685,"Niobrara Electric Assn, Inc",56009,Converse County,56000,Wyoming
13685,"Niobrara Electric Assn, Inc",56015,Goshen County,56000,Wyoming
13685,"Niobrara Electric Assn, Inc",56027,Niobrara County,56000,Wyoming
13685,"Niobrara Electric Assn, Inc",56031,Platte County,56000,Wyoming
13685,"Niobrara Electric Assn, Inc",56045,Weston County,56000,Wyoming
13687,"North Carolina Eastern M P A",37183,Wake County,37000,North Carolina
13690,"North Central MO Elec Coop Inc",29115,Linn County,29000,Missouri
13690,"North Central MO Elec Coop Inc",29171,Putnam County,29000,Missouri
13690,"North Central MO Elec Coop Inc",29211,Sullivan County,29000,Missouri
13693,"North Central Elec Coop, Inc",39033,Crawford County,39000,Ohio
13693,"North Central Elec Coop, Inc",39063,Hancock County,39000,Ohio
13693,"North Central Elec Coop, Inc",39077,Huron County,39000,Ohio
13693,"North Central Elec Coop, Inc",39139,Richland County,39000,Ohio
13693,"North Central Elec Coop, Inc",39143,Sandusky County,39000,Ohio
13693,"North Central Elec Coop, Inc",39147,Seneca County,39000,Ohio
13693,"North Central Elec Coop, Inc",39173,Wood County,39000,Ohio
13693,"North Central Elec Coop, Inc",39175,Wyandot County,39000,Ohio
13694,"North Central Elec Coop, Inc",38009,Bottineau County,38000,North Dakota
13694,"North Central Elec Coop, Inc",38049,McHenry County,38000,North Dakota
13694,"North Central Elec Coop, Inc",38069,Pierce County,38000,North Dakota
13694,"North Central Elec Coop, Inc",38075,Renville County,38000,North Dakota
13694,"North Central Elec Coop, Inc",38079,Rolette County,38000,North Dakota
13697,"North Central Power Co Inc",55003,Ashland County,55000,Wisconsin
13697,"North Central Power Co Inc",55005,Barron County,55000,Wisconsin
13697,"North Central Power Co Inc",55107,Rusk County,55000,Wisconsin
13697,"North Central Power Co Inc",55113,Sawyer County,55000,Wisconsin
13697,"North Central Power Co Inc",55129,Washburn County,55000,Wisconsin
13698,"North Central Public Pwr Dist",31003,Antelope County,31000,Nebraska
13698,"North Central Public Pwr Dist",31089,Holt County,31000,Nebraska
13698,"North Central Public Pwr Dist",31107,Knox County,31000,Nebraska
13698,"North Central Public Pwr Dist",31139,Pierce County,31000,Nebraska
13700,"North Itasca Electric Coop Inc",27007,Beltrami County,27000,Minnesota
13700,"North Itasca Electric Coop Inc",27061,Itasca County,27000,Minnesota
13700,"North Itasca Electric Coop Inc",27071,Koochiching County,27000,Minnesota
13704,"North Western Elec Coop, Inc",39039,Defiance County,39000,Ohio
13704,"North Western Elec Coop, Inc",39069,Henry County,39000,Ohio
13704,"North Western Elec Coop, Inc",39125,Paulding County,39000,Ohio
13704,"North Western Elec Coop, Inc",39171,Williams County,39000,Ohio
13716,"North Georgia Elec Member Corp",13047,Catoosa County,13000,Georgia
13716,"North Georgia Elec Member Corp",13055,Chattooga County,13000,Georgia
13716,"North Georgia Elec Member Corp",13115,Floyd County,13000,Georgia
13716,"North Georgia Elec Member Corp",13129,Gordon County,13000,Georgia
13716,"North Georgia Elec Member Corp",13213,Murray County,13000,Georgia
13716,"North Georgia Elec Member Corp",13295,Walker County,13000,Georgia
13716,"North Georgia Elec Member Corp",13313,Whitfield County,13000,Georgia
13718,"City of North Little Rock - (AR)",5119,Pulaski County,5000,Arkansas
13725,"City of North Platte",31111,Lincoln County,31000,Nebraska
13726,"North Shore Towers Apts Inc",36081,Queens County,36000,New York
13730,"City of North St Paul - (MN)",27123,Ramsey County,27000,Minnesota
13730,"City of North St Paul - (MN)",27163,Washington County,27000,Minnesota
13731,"North Star Electric Coop, Inc",27071,Koochiching County,27000,Minnesota
13731,"North Star Electric Coop, Inc",27077,Lake of the Woods County,27000,Minnesota
13731,"North Star Electric Coop, Inc",27135,Roseau County,27000,Minnesota
13731,"North Star Electric Coop, Inc",27137,St. Louis County,27000,Minnesota
13734,"Northeast Oklahoma Electric Coop, Inc",40001,Adair County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40021,Cherokee County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40035,Craig County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40041,Delaware County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40097,Mayes County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40105,Nowata County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40115,Ottawa County,40000,Oklahoma
13734,"Northeast Oklahoma Electric Coop, Inc",40131,Rogers County,40000,Oklahoma
13735,"Northcentral Mississippi E P A",28033,DeSoto County,28000,Mississippi
13735,"Northcentral Mississippi E P A",28093,Marshall County,28000,Mississippi
13739,"Northeast Power",31043,Dakota County,31000,Nebraska
13739,"Northeast Power",31051,Dixon County,31000,Nebraska
13739,"Northeast Power",31139,Pierce County,31000,Nebraska
13739,"Northeast Power",31167,Stanton County,31000,Nebraska
13739,"Northeast Power",31173,Thurston County,31000,Nebraska
13739,"Northeast Power",31179,Wayne County,31000,Nebraska
13749,"NorVal Electric Cooperative, Inc",30019,Daniels County,30000,Montana
13749,"NorVal Electric Cooperative, Inc",30055,McCone County,30000,Montana
13749,"NorVal Electric Cooperative, Inc",30071,Phillips County,30000,Montana
13749,"NorVal Electric Cooperative, Inc",30085,Roosevelt County,30000,Montana
13749,"NorVal Electric Cooperative, Inc",30105,Valley County,30000,Montana
13750,"Northern Electric Coop, Inc",46005,Beadle County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46013,Brown County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46025,Clark County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46037,Day County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46045,Edmunds County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46049,Faulk County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46059,Hand County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46091,Marshall County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46089,McPherson County,46000,South Dakota
13750,"Northern Electric Coop, Inc",46115,Spink County,46000,South Dakota
13756,"Northern Indiana Pub Serv Co",18007,Benton County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18015,Carroll County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18033,DeKalb County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18039,Elkhart County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18049,Fulton County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18073,Jasper County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18085,Kosciusko County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18091,LaPorte County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18087,LaGrange County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18089,Lake County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18099,Marshall County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18111,Newton County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18113,Noble County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18127,Porter County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18131,Pulaski County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18141,St. Joseph County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18149,Starke County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18151,Steuben County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18171,Warren County,18000,Indiana
13756,"Northern Indiana Pub Serv Co",18181,White County,18000,Indiana
13757,"North Plains Electric Coop Inc",48195,Hansford County,48000,Texas
13757,"North Plains Electric Coop Inc",48211,Hemphill County,48000,Texas
13757,"North Plains Electric Coop Inc",48233,Hutchinson County,48000,Texas
13757,"North Plains Electric Coop Inc",48295,Lipscomb County,48000,Texas
13757,"North Plains Electric Coop Inc",48357,Ochiltree County,48000,Texas
13757,"North Plains Electric Coop Inc",48393,Roberts County,48000,Texas
13757,"North Plains Electric Coop Inc",48483,Wheeler County,48000,Texas
13758,"Northern Lights, Inc",16017,Bonner County,16000,Idaho
13758,"Northern Lights, Inc",16021,Boundary County,16000,Idaho
13758,"Northern Lights, Inc",16055,Kootenai County,16000,Idaho
13758,"Northern Lights, Inc",30053,Lincoln County,30000,Montana
13758,"Northern Lights, Inc",30089,Sanders County,30000,Montana
13758,"Northern Lights, Inc",53051,Pend Oreille County,53000,Washington
13762,"Northern Neck Elec Coop, Inc",51099,King George County,51000,Virginia
13762,"Northern Neck Elec Coop, Inc",51103,Lancaster County,51000,Virginia
13762,"Northern Neck Elec Coop, Inc",51133,Northumberland County,51000,Virginia
13762,"Northern Neck Elec Coop, Inc",51159,Richmond County,51000,Virginia
13762,"Northern Neck Elec Coop, Inc",51179,Stafford County,51000,Virginia
13762,"Northern Neck Elec Coop, Inc",51193,Westmoreland County,51000,Virginia
13777,"Northern Rio Arriba E Coop Inc",35039,Rio Arriba County,35000,New Mexico
13780,"Northern States Power Co - Wisconsin",26053,Gogebic County,26000,Michigan
13780,"Northern States Power Co - Wisconsin",26131,Ontonagon County,26000,Michigan
13780,"Northern States Power Co - Wisconsin",55003,Ashland County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55005,Barron County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55007,Bayfield County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55011,Buffalo County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55017,Chippewa County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55019,Clark County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55023,Crawford County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55033,Dunn County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55035,Eau Claire County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55051,Iron County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55053,Jackson County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55063,La Crosse County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55069,Lincoln County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55073,Marathon County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55081,Monroe County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55085,Oneida County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55091,Pepin County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55093,Pierce County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55095,Polk County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55099,Price County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55107,Rusk County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55113,Sawyer County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55109,St. Croix County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55119,Taylor County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55121,Trempealeau County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55123,Vernon County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55125,Vilas County,55000,Wisconsin
13780,"Northern States Power Co - Wisconsin",55129,Washburn County,55000,Wisconsin
13781,"Northern States Power Co - Minnesota",27003,Anoka County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27009,Benton County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27013,Blue Earth County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27015,Brown County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27019,Carver County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27023,Chippewa County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27025,Chisago County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27027,Clay County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27037,Dakota County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27039,Dodge County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27041,Douglas County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27043,Faribault County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27047,Freeborn County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27049,Goodhue County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27053,Hennepin County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27055,Houston County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27067,Kandiyohi County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27073,Lac Qui Parle County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27079,Le Sueur County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27081,Lincoln County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27083,Lyon County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27085,McLeod County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27093,Meeker County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27099,Mower County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27101,Murray County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27103,Nicollet County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27105,Nobles County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27107,Norman County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27109,Olmsted County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27115,Pine County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27117,Pipestone County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27119,Polk County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27121,Pope County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27123,Ramsey County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27127,Redwood County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27129,Renville County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27131,Rice County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27133,Rock County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27139,Scott County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27141,Sherburne County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27143,Sibley County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27145,Stearns County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27147,Steele County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27153,Todd County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27157,Wabasha County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27161,Waseca County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27163,Washington County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27165,Watonwan County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27167,Wilkin County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27169,Winona County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27171,Wright County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",27173,Yellow Medicine County,27000,Minnesota
13781,"Northern States Power Co - Minnesota",38017,Cass County,38000,North Dakota
13781,"Northern States Power Co - Minnesota",38035,Grand Forks County,38000,North Dakota
13781,"Northern States Power Co - Minnesota",38049,McHenry County,38000,North Dakota
13781,"Northern States Power Co - Minnesota",38097,Traill County,38000,North Dakota
13781,"Northern States Power Co - Minnesota",38101,Ward County,38000,North Dakota
13781,"Northern States Power Co - Minnesota",46061,Hanson County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46067,Hutchinson County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46079,Lake County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46083,Lincoln County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46087,McCook County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46097,Miner County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46099,Minnehaha County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46101,Moody County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46111,Sanborn County,46000,South Dakota
13781,"Northern States Power Co - Minnesota",46125,Turner County,46000,South Dakota
13782,"City of New Ross - (IN)",18107,Montgomery County,18000,Indiana
13783,"Northeast Louisiana Power Coop Inc.",22035,East Carroll Parish,22000,Louisiana
13783,"Northeast Louisiana Power Coop Inc.",22041,Franklin Parish,22000,Louisiana
13783,"Northeast Louisiana Power Coop Inc.",22065,Madison Parish,22000,Louisiana
13783,"Northeast Louisiana Power Coop Inc.",22067,Morehouse Parish,22000,Louisiana
13783,"Northeast Louisiana Power Coop Inc.",22083,Richland Parish,22000,Louisiana
13783,"Northeast Louisiana Power Coop Inc.",22107,Tensas Parish,22000,Louisiana
13783,"Northeast Louisiana Power Coop Inc.",22123,West Carroll Parish,22000,Louisiana
13788,"Northern Wasco County PUD",41065,Wasco County,41000,Oregon
13789,"Village of Northfield - (VT)",50023,Washington County,50000,Vermont
13799,"Prairie Land Electric Coop Inc",20023,Cheyenne County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20027,Clay County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20029,Cloud County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20039,Decatur County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20065,Graham County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20089,Jewell County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20123,Mitchell County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20137,Norton County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20141,Osborne County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20147,Phillips County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20153,Rawlins County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20157,Republic County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20163,Rooks County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20179,Sheridan County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20181,Sherman County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20183,Smith County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20193,Thomas County,20000,Kansas
13799,"Prairie Land Electric Coop Inc",20201,Washington County,20000,Kansas
13805,"Northwest Rural Pub Pwr Dist",31013,Box Butte County,31000,Nebraska
13805,"Northwest Rural Pub Pwr Dist",31031,Cherry County,31000,Nebraska
13805,"Northwest Rural Pub Pwr Dist",31045,Dawes County,31000,Nebraska
13805,"Northwest Rural Pub Pwr Dist",31161,Sheridan County,31000,Nebraska
13805,"Northwest Rural Pub Pwr Dist",31165,Sioux County,31000,Nebraska
13807,"Northwestern Electric Coop Inc - (OK)",40007,Beaver County,40000,Oklahoma
13807,"Northwestern Electric Coop Inc - (OK)",40043,Dewey County,40000,Oklahoma
13807,"Northwestern Electric Coop Inc - (OK)",40045,Ellis County,40000,Oklahoma
13807,"Northwestern Electric Coop Inc - (OK)",40059,Harper County,40000,Oklahoma
13807,"Northwestern Electric Coop Inc - (OK)",40093,Major County,40000,Oklahoma
13807,"Northwestern Electric Coop Inc - (OK)",40151,Woods County,40000,Oklahoma
13807,"Northwestern Electric Coop Inc - (OK)",40153,Woodward County,40000,Oklahoma
13809,"NorthWestern Energy - (SD)",46003,Aurora County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46005,Beadle County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46009,Bon Homme County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46013,Brown County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46015,Brule County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46023,Charles Mix County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46025,Clark County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46029,Codington County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46035,Davison County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46037,Day County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46039,Deuel County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46043,Douglas County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46045,Edmunds County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46049,Faulk County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46057,Hamlin County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46059,Hand County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46061,Hanson County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46065,Hughes County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46067,Hutchinson County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46069,Hyde County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46073,Jerauld County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46077,Kingsbury County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46091,Marshall County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46111,Sanborn County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46115,Spink County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46125,Turner County,46000,South Dakota
13809,"NorthWestern Energy - (SD)",46135,Yankton County,46000,South Dakota
13815,"Northwestern Wisconsin Elec Co",27115,Pine County,27000,Minnesota
13815,"Northwestern Wisconsin Elec Co",55013,Burnett County,55000,Wisconsin
13815,"Northwestern Wisconsin Elec Co",55095,Polk County,55000,Wisconsin
13816,"City of Northwood - (ND)",38035,Grand Forks County,38000,North Dakota
13819,"City of Norton",20137,Norton County,20000,Kansas
13825,"Norwalk Third Taxing District",9001,Fairfield County,9000,Connecticut
13826,"City of Norway",26043,Dickinson County,26000,Michigan
13830,"Nueces Electric Coop, Inc",48047,Brooks County,48000,Texas
13830,"Nueces Electric Coop, Inc",48131,Duval County,48000,Texas
13830,"Nueces Electric Coop, Inc",48249,Jim Wells County,48000,Texas
13830,"Nueces Electric Coop, Inc",48261,Kenedy County,48000,Texas
13830,"Nueces Electric Coop, Inc",48273,Kleberg County,48000,Texas
13830,"Nueces Electric Coop, Inc",48297,Live Oak County,48000,Texas
13830,"Nueces Electric Coop, Inc",48311,McMullen County,48000,Texas
13830,"Nueces Electric Coop, Inc",48355,Nueces County,48000,Texas
13831,"City of Norwich - (CT)",9011,New London County,9000,Connecticut
13838,"Northfork Electric Coop, Inc",40009,Beckham County,40000,Oklahoma
13838,"Northfork Electric Coop, Inc",40039,Custer County,40000,Oklahoma
13838,"Northfork Electric Coop, Inc",40043,Dewey County,40000,Oklahoma
13838,"Northfork Electric Coop, Inc",40055,Greer County,40000,Oklahoma
13838,"Northfork Electric Coop, Inc",40057,Harmon County,40000,Oklahoma
13838,"Northfork Electric Coop, Inc",40129,Roger Mills County,40000,Oklahoma
13838,"Northfork Electric Coop, Inc",40149,Washita County,40000,Oklahoma
13839,"City of Norwood - (MA)",25021,Norfolk County,25000,Massachusetts
13853,"Oahe Electric Coop Inc",46065,Hughes County,46000,South Dakota
13853,"Oahe Electric Coop Inc",46119,Sully County,46000,South Dakota
13870,"Nushagak Electric Coop, Inc",2070,Dillingham Census Area,2000,Alaska
13931,"Town of Oak City - (NC)",37117,Martin County,37000,North Carolina
13932,"Village of Oak Harbor - (OH)",39123,Ottawa County,39000,Ohio
13933,"City of Oak Ridge",47001,Anderson County,47000,Tennessee
13934,"Ocmulgee Electric Member Corp",13023,Bleckley County,13000,Georgia
13934,"Ocmulgee Electric Member Corp",13091,Dodge County,13000,Georgia
